Sort,Notes,No.,Pollutant,source,alias,CAS No.,Carcinogen,Human Health Criteria:                  Water + Organism (ug/L),Human Health Criteria: Organism Only (ug/L),Freshwater Acute Criteria (CMC) ug/L,Freshwater Chronic Criteria (CCC) ug/L,min AL DEQ WQS,,Freshwater Fish Acute 1,Freshwater Fish Chronic 2,Freshwater Invertebrates Acute 3,Freshwater Invertebrates Chronic 4,Freshwater Nonvascular Plants Acute 5,Freshwater Vascular Plants Acute 6,Office of Water Aquatic Life Criteria Maximum Concentration (CMC),Office of Water Aquatic Life Criteria Continuous Concentration (CCC),,,,flag if WQS is greater than EPA,min AL EPA benchmark,minimum criteria/benchmark value,,,OR MCLs,,Marine Acute Criteria (CMC) ug/L,Marine Chronic Criteria (CCC) ug/L,Acute One Day HHBP (ppb),Chronic/ Lifetime HHBP (ppb),Fish SV 175 g/d (ppb ),Fish SV 17.5 g/d (ppb),Fish SV 32 g/d (ppb)
1,0,,"(DCSA) 3,6-dichlorosalicylic acid",OPP,,3401-80-7,,,,,,,,"> 50,000",—,44500,—,138000,"> 73,000",—,—,,,,,44500,44500,9,,,,,,,,,,
2,0,,(PCA) Pentachloroaniline,OPP,,527-20-8,,,,,,,,28,—,150,—,—,—,—,—,,,,,28,28,7,,,,,,,,,,
3,0,,(PCB) Pentachlorobenzene,OPP,,608-93-5,,,,,,,,70,—,80,—,—,—,—,—,,,,,70,70,7,,,,,,,,,,
4,0,,(PCNB) Pentachloronitrobenzene,OPP,,82-68-8,,,,,,,,50,13,385,18,—,—,—,—,,,,,13,13,8,,,,,,,,,,
5,0,,(PCP) Pentachlorophenol,OPP,,87-86-5,,,,,,,,47.5,—,25,—,—,—,—,—,,,,,25,25,9,,,,,,,,,,
6,,,"1,2,4-Triazole",EPA HHBP,,288-88-0,,,,,,,,,,,,,,,,,,,,,,5,,,,,,300,35,,,
7,,,"2, 4 - DB DMA",EPA HHBP,,2758-42-1,,,,,,,,,,,,,,,,,,,,,,5,,,,,,19800,210,,,
8,,,"2, 4 - DBA",EPA HHBP,,94-82-6,,,,,,,,,,,,,,,,,,,,,,5,,,,,,19800,210,,,
9,,39,"2,4-D","Table 40, 20","Chlorophenoxy Herbicide (2,4-D) ",94757,n,100,--,--,--,,,,,,,,,,,,,,,,,5,,70,,--,--,,,,,
10,0,,"2,4-D acids and salts",OPP,,,,,,,,,,12075,14200,12500,16050,3880,13.1,—,—,,,,,13.1,13.1,12,,,,,,,,,,
11,0,,"2,4-D esters",OPP,,,,,,,,,,130,79.2,1100,200,66,330,—,—,,,,,66,66,11,,,,,,,,,,
12,11,,"2,4-DB",OPP,,94-82-6,,,,,,,,1000,—,7500,—,932,—,—,—,,,,,932,932,11,,,,,,,,,,
13,11,,"2,4-DB-DMAS",OPP,,- -,,,,,,,,1567,—,10150,—,—,—,—,—,,,,,1567,1567,7,,,,,,,,,,
14,,69,"2,4-Dinitrotoluene","Table 40, 20","Dinitrotoluene 2,4",121142,y,0.084,0.34,--,--,,,,,,,,,,,,,,,,,5,,,,--,--,,,1.286173633,12.86173633,7.033762058
15,,,"2,4-DP-p Salts & Esters",EPA HHBP,,15165-67-0,,,,,,,,,,,,,,,,,,,,,,5,,,,,,500,252,,,
16,,,"2,6-Dichlorobenzamide (BAM)",EPA HHBP,,2008-58-4,,,,,,,,,,,,,,,,,,,,,,5,,,,,,990,32,,,
17,0,,3-chloroacrylic acid Telone degradate,OPP,,- -,,,,,,,,34750,—,27500,—,430,220,—,—,,,,,220,220,12,,,,,,,,,,
18,0,,3-chloroallyl alcohol Telone degradate,OPP,,- -,,,,,,,,493,—,1150,—,32900,1694,—,—,,,,,493,493,7,,,,,,,,,,
19,,46,"4,4`-DDD","Table 40, 20","DDD 4,4'",72548,y,0.000031,0.000031,--,--,,,,,,,,,,,,,,,,,5,,,,--,--,,,1.666666667,16.66666667,9.114583333
20,,47,"4,4`-DDE","Table 40, 20","DDE 4,4'",72559,y,0.000022,0.000022,--,--,,,,,,,,,,,,,,,,,5,,,,--,--,,,1.176470588,11.76470588,6.433823529
21,,48,"4,4`-DDT","Table 40, 20","DDT 4,4'",50293,y,0.000022,0.000022,1.1,0.001,0.001,,,,,,,,,,,,,888,,0.001,4,,,,0.13,0.001,,,1.176470588,11.76470588,6.433823529
22,,,Abamectin,EPA HHBP,,"71751-41-2, 65195-55-3",,,,,,,,,,,,,,,,,,,,,,5,,,,,,50,3,,,
23,,1,Acenaphthene,"Table 40, 20",,83329,n,95,99,--,--,,,,,,,,,,,,,,,,,5,,,,--,--,,,24000,240000,131250
24,9,,Acephate,"OPP, EPA HHBP",,30560-19-1,,,,,,,,416000,5760,550,150,"> 50,000",—,—,—,,,,,150,150,10,,,,,,50,8,,,
25,0,,Acequinocyl,"OPP, EPA HHBP",,57960-19-7,,,,,,,,33500,520,1.2,0.98,960,—,—,—,,,,,0.98,0.98,10,,,,,,-,189,,,
26,,,Acetamiprid,EPA HHBP,,135410-20-7,,,,,,,,,,,,,,,,,,,,,,5,,,,,,1000,497,,,
27,0,,Acetochlor,"OPP, EPA HHBP",,34256-82-1,,,,,,,,190,130,4100,22.1,1.43,3.4,—,—,,,,,1.43,1.43,11,,,,,,1500,140,,,
